customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
12879,063999158,2026-01-24,29,M,Souss-Massa,2022-08-27,41,Standard,prepaid,0,0,0,0,1,1,21.79,27.96,0.714,0,0,0.251,403.0,7.25,93.0,-0.313,0,2.0,1,38.26,0.046,0,0,0,0,0,0,0,26.2,0.2297,Medium,0,network,Diag à distance + data de compensation,15.02,0.249
12880,067680517,2026-01-24,55,M,Souss-Massa,2024-08-13,17,Basic,postpaid,24,9,1,1,0,1,14.1,18.18,0.852,0,0,0.299,213.0,6.46,26.0,-0.312,0,0.28,1,53.94,0.092,2,0,0,0,0,0,0,19.8,0.1711,Low,1,usage_drop,Campagne ré-engagement,7.24,0.12
12881,068273448,2026-01-24,26,M,Marrakech-Safi,2021-02-15,60,Basic,postpaid,24,18,1,0,0,1,11.6,14.2,0.845,1,0,0.217,401.0,7.9,183.0,0.233,0,5.39,0,23.27,0.051,1,4,1,2,1,4,4,33.7,0.2247,Medium,0,network,Diag à distance + data de compensation,7.82,0.13
12882,069471570,2026-01-24,31,M,Fès-Meknès,2018-02-08,96,Standard,prepaid,0,0,0,1,0,0,18.48,21.77,0.874,0,0,0.179,335.0,7.02,124.0,0.001,0,0.06,2,30.36,0.047,1,0,0,0,0,2,1,20.7,0.2428,Medium,0,network,Diag à distance + data de compensation,13.46,0.223
12883,066276172,2026-01-24,28,F,Fès-Meknès,2021-07-27,54,Standard,postpaid,0,0,0,0,0,1,17.87,17.03,0.708,0,0,0.007,209.0,8.55,36.0,0.009,0,1.95,2,23.82,0.059,0,0,0,0,0,0,0,18.4,0.2479,Medium,0,network,Diag à distance + data de compensation,13.29,0.221
12884,053093195,2026-01-24,33,M,Rabat-Salé-Kénitra,2023-11-23,26,Basic,prepaid,0,0,0,0,0,0,7.35,9.07,0.765,0,0,0.247,113.0,7.65,143.0,-0.192,2,7.24,1,40.13,0.023,0,1,0,0,1,1,0,20.3,0.2401,Medium,0,usage_drop,Bonus 10 Go x 3 mois,5.29,0.088
12885,063666171,2026-01-24,46,M,Marrakech-Safi,2017-09-01,102,Premium,postpaid,24,11,0,0,0,0,22.96,31.93,0.522,0,0,0.336,627.0,22.13,0.0,0.084,1,2.92,1,27.77,0.126,1,0,0,0,0,0,0,23.9,0.2343,Medium,0,network,Diag à distance + data de compensation,16.14,0.268
12886,061644037,2026-01-24,55,M,Casablanca-Settat,2020-06-23,68,Standard,postpaid,24,10,0,1,0,0,17.39,14.19,0.816,1,0,-0.205,493.0,8.47,102.0,-0.382,1,5.03,1,33.7,0.031,1,2,0,2,0,2,1,42.3,0.2597,Medium,1,network,Diag à distance + data de compensation,13.55,0.225
12887,061567006,2026-01-24,33,M,Oriental,2021-03-13,59,Basic,postpaid,0,0,0,0,0,1,11.55,9.85,0.772,1,0,-0.172,199.0,4.23,120.0,0.033,2,5.17,2,27.12,0.062,1,0,0,0,0,1,0,32.8,0.2953,Medium,0,network,Diag à distance + data de compensation,10.23,0.17
12888,062907437,2026-01-24,47,M,Marrakech-Safi,2022-09-25,40,Basic,prepaid,0,0,0,0,0,0,7.5,7.96,0.838,1,0,0.148,498.0,8.03,133.0,0.219,1,3.84,1,37.15,0.061,0,4,1,1,2,5,5,54.0,0.2659,Medium,1,network,Diag à distance + data de compensation,5.98,0.099
12889,068929180,2026-01-24,18,F,Casablanca-Settat,2015-02-21,132,Premium,prepaid,0,0,0,0,0,1,27.76,36.49,0.893,0,0,0.355,473.0,10.06,61.0,0.016,0,2.63,0,32.22,0.071,0,1,0,0,1,1,1,50.3,0.1908,Low,0,network,Conseils Wi‑Fi/4G/5G,15.89,0.264
12890,066927408,2026-01-24,39,F,Béni Mellal-Khénifra,2015-07-15,128,Basic,postpaid,12,5,0,0,0,0,7.93,7.47,0.791,0,0,-0.09,274.0,1.06,119.0,0.19,0,1.33,0,52.64,0.006,0,2,1,0,1,3,2,18.4,0.1071,Low,0,billing,SMS e-facture + rappel échéances,2.55,0.042
12891,069712768,2026-01-24,42,F,Oriental,2024-09-01,17,Basic,postpaid,12,2,0,1,0,1,14.94,10.66,0.824,1,0,-0.284,281.0,2.89,47.0,-0.096,0,3.11,1,27.21,0.089,0,0,0,0,0,2,1,28.1,0.2379,Medium,1,network,Diag à distance + data de compensation,10.66,0.177
12892,064356549,2026-01-24,63,F,Oriental,2022-10-22,39,Standard,prepaid,0,0,0,1,0,0,15.21,15.65,0.926,1,0,-0.023,125.0,15.04,60.0,0.008,0,2.49,0,42.67,0.018,0,3,0,2,1,4,3,26.9,0.1987,Low,0,contract_end,Rappel fin d'engagement,9.07,0.151
12893,055502640,2026-01-24,38,F,Marrakech-Safi,2023-11-07,26,Basic,postpaid,12,4,1,0,1,0,11.1,11.92,0.737,0,0,0.156,256.0,2.53,45.0,-0.023,0,2.36,1,26.91,0.18,1,0,0,0,0,0,0,20.8,0.2413,Medium,1,network,Diag à distance + data de compensation,8.04,0.133
12894,058882274,2026-01-24,40,M,Rabat-Salé-Kénitra,2025-11-04,2,Standard,prepaid,0,0,1,0,0,1,18.31,19.69,0.974,0,0,0.069,524.0,12.68,196.0,0.092,0,11.31,0,19.01,0.111,0,0,0,0,0,0,0,33.0,0.218,Medium,0,network,Diag à distance + data de compensation,11.97,0.199
12895,068584714,2026-01-24,28,F,Marrakech-Safi,2023-08-10,29,Standard,prepaid,0,0,1,0,0,1,18.88,18.03,0.762,1,0,-0.081,545.0,9.89,78.0,-0.154,1,15.48,1,15.19,0.037,0,0,0,0,0,1,0,47.4,0.3301,Medium,1,network,Diag à distance + data de compensation,18.7,0.31
12896,066492396,2026-01-24,54,F,Souss-Massa,2021-09-01,53,Standard,prepaid,0,0,0,0,0,0,15.35,23.03,0.799,1,0,0.435,560.0,10.99,86.0,-0.167,0,2.68,0,48.02,0.105,0,0,0,0,0,0,0,38.9,0.1975,Low,0,billing,SMS e-facture + rappel échéances,9.1,0.151
12897,054665131,2026-01-24,18,F,Tanger-Tétouan-Al Hoceïma,2023-03-02,35,Basic,prepaid,0,0,0,0,0,0,8.85,11.97,0.758,0,0,0.227,266.0,3.41,216.0,-0.301,0,11.01,1,50.41,0.04,1,2,1,1,0,3,2,44.4,0.2377,Medium,1,contract_end,Réengagement 12m (-10%),6.31,0.105
12898,065718099,2026-01-24,44,F,Fès-Meknès,2019-04-20,82,Premium,prepaid,0,0,0,0,0,0,26.19,31.86,0.819,0,0,0.261,513.0,24.34,36.0,-0.38,1,6.91,3,42.92,0.185,0,0,0,0,0,0,0,29.8,0.364,Medium,0,network,Diag à distance + data de compensation,28.6,0.475
12899,068926897,2026-01-24,52,M,Béni Mellal-Khénifra,2016-09-06,114,Basic,postpaid,24,11,0,0,0,0,9.04,9.46,0.609,0,0,0.01,419.0,5.96,19.0,0.122,0,3.53,0,38.86,0.023,0,0,0,0,0,0,0,19.6,0.1313,Low,0,billing,SMS e-facture + rappel échéances,3.56,0.059
12900,066088385,2026-01-24,20,F,Marrakech-Safi,2025-09-22,4,Standard,prepaid,0,0,0,0,0,0,15.77,12.3,0.723,0,0,-0.202,462.0,13.09,0.0,0.141,0,2.45,0,22.71,0.14,3,0,0,0,0,1,0,24.8,0.2713,Medium,1,network,Diag à distance + data de compensation,12.83,0.213
12901,058257002,2026-01-24,24,M,Tanger-Tétouan-Al Hoceïma,2020-01-20,73,Standard,prepaid,0,0,0,0,0,0,15.43,17.7,0.936,0,0,0.147,579.0,6.53,104.0,0.15,1,3.6,1,49.35,0.056,2,0,0,0,0,0,0,27.9,0.1752,Low,0,contract_end,Rappel fin d'engagement,8.11,0.135
12902,061270129,2026-01-24,66,F,Marrakech-Safi,2017-04-15,106,Premium,postpaid,12,11,0,0,0,0,25.05,26.45,0.879,0,0,0.066,460.0,46.67,65.0,0.24,0,3.18,1,32.23,0.051,0,0,0,0,0,0,0,26.8,0.1607,Low,1,network,Conseils Wi‑Fi/4G/5G,12.08,0.2
12903,069795524,2026-01-24,19,F,Fès-Meknès,2022-04-07,46,Standard,prepaid,0,0,1,0,0,1,18.94,20.83,0.906,0,0,0.071,368.0,11.65,37.0,0.095,0,2.99,0,32.09,0.014,0,1,0,0,1,1,1,28.2,0.1606,Low,0,contract_end,Rappel fin d'engagement,9.12,0.151
12904,069433675,2026-01-24,23,M,Oriental,2017-03-01,108,Standard,postpaid,24,19,0,1,0,1,21.12,21.14,0.745,0,0,-0.022,650.0,9.18,202.0,0.227,0,8.33,1,23.65,0.047,0,0,0,0,0,0,0,23.7,0.19,Low,0,network,Conseils Wi‑Fi/4G/5G,12.04,0.2
12905,052586662,2026-01-24,50,M,Marrakech-Safi,2019-09-17,77,Premium,postpaid,0,0,0,0,0,0,23.67,22.21,0.526,0,0,-0.042,703.0,38.9,12.0,-0.072,0,2.15,0,37.31,0.063,0,1,1,0,0,2,2,41.8,0.1887,Low,1,billing,SMS e-facture + rappel échéances,13.4,0.222
12906,067393639,2026-01-24,47,F,Tanger-Tétouan-Al Hoceïma,2021-06-14,56,Standard,postpaid,12,11,1,0,0,0,15.28,16.92,0.88,0,0,0.066,462.0,5.35,139.0,-0.112,1,3.59,0,35.01,0.096,1,0,0,0,0,0,0,30.5,0.1603,Low,0,network,Conseils Wi‑Fi/4G/5G,7.35,0.122
12907,052926951,2026-01-24,56,F,Béni Mellal-Khénifra,2024-05-15,20,Basic,postpaid,0,0,0,1,1,0,11.31,8.79,0.956,1,0,-0.134,292.0,4.04,106.0,-0.165,1,1.35,1,36.64,0.095,0,0,0,0,0,0,0,28.2,0.223,Medium,0,network,Diag à distance + data de compensation,7.56,0.126
12908,061365564,2026-01-24,35,F,Marrakech-Safi,2023-05-02,33,Premium,prepaid,0,0,0,0,0,1,30.0,24.51,0.84,0,0,-0.185,574.0,22.13,71.0,0.452,0,1.54,2,11.8,0.076,0,3,0,1,2,3,2,23.4,0.3481,Medium,1,network,Diag à distance + data de compensation,31.33,0.52
12909,065595143,2026-01-24,39,F,Rabat-Salé-Kénitra,2016-09-02,114,Basic,prepaid,0,0,0,0,1,0,10.77,8.07,0.867,0,1,-0.156,395.0,4.48,152.0,-0.29,1,0.74,0,31.88,0.079,0,0,0,0,0,0,0,11.1,0.3286,Medium,0,billing,Appel proactif + facilités de paiement,10.62,0.211
12910,054529635,2026-01-24,35,F,Tanger-Tétouan-Al Hoceïma,2020-03-22,71,Standard,postpaid,0,0,0,0,0,0,14.29,13.3,0.652,0,0,-0.024,453.0,9.92,59.0,0.224,0,5.31,1,36.51,0.112,0,0,0,0,0,0,0,28.0,0.2062,Medium,0,network,Diag à distance + data de compensation,8.84,0.147
12911,068891097,2026-01-24,36,M,Souss-Massa,2023-07-19,30,Basic,postpaid,0,0,0,0,1,0,12.13,9.34,0.827,0,0,-0.22,52.0,8.32,0.0,-0.395,0,1.16,0,42.53,0.109,1,1,0,1,0,2,2,36.8,0.2613,Medium,0,usage_drop,Bonus 10 Go x 3 mois,9.51,0.158
12912,065056921,2026-01-24,46,F,Marrakech-Safi,2016-03-12,120,Basic,postpaid,24,5,0,0,0,0,9.06,10.79,0.615,0,0,0.238,113.0,1.68,17.0,-0.281,0,3.55,0,40.09,0.064,0,1,1,0,0,1,0,15.5,0.2025,Medium,0,usage_drop,Bonus 10 Go x 3 mois,5.5,0.091
12913,068848220,2026-01-24,28,F,Marrakech-Safi,2020-03-21,71,Premium,postpaid,0,0,0,0,0,1,28.92,22.72,0.865,1,0,-0.198,612.0,24.86,114.0,0.183,1,3.23,3,48.34,0.056,3,1,1,0,0,2,1,32.8,0.2976,Medium,0,network,Diag à distance + data de compensation,25.82,0.429
12914,061324914,2026-01-24,35,F,Tanger-Tétouan-Al Hoceïma,2020-03-27,70,Premium,postpaid,12,6,0,0,0,0,25.96,20.34,0.952,0,0,-0.168,558.0,18.0,48.0,0.263,0,6.21,0,25.78,0.105,0,0,0,0,0,0,0,24.4,0.1594,Low,0,network,Conseils Wi‑Fi/4G/5G,12.42,0.206
12915,067176315,2026-01-24,33,F,Rabat-Salé-Kénitra,2025-12-03,1,Standard,prepaid,0,0,0,0,0,0,13.79,15.27,0.857,0,0,0.085,394.0,5.85,109.0,0.143,0,15.21,0,35.67,0.034,0,0,0,0,0,0,0,54.3,0.1748,Low,0,contract_end,Rappel fin d'engagement,7.23,0.12
12916,057505639,2026-01-24,29,M,Souss-Massa,2023-10-05,28,Premium,prepaid,0,0,0,0,0,0,25.07,24.45,0.909,0,0,-0.011,413.0,21.69,2.0,0.443,0,1.49,1,50.97,0.136,0,1,0,1,0,1,0,27.8,0.1835,Low,0,network,Conseils Wi‑Fi/4G/5G,13.8,0.229
12917,065571454,2026-01-24,21,M,Tanger-Tétouan-Al Hoceïma,2017-04-22,106,Premium,postpaid,24,16,0,0,1,0,26.23,21.13,0.866,0,0,-0.17,723.0,24.21,105.0,0.095,0,0.65,2,35.92,0.18,5,4,2,0,2,5,4,35.4,0.3402,Medium,1,network,Diag à distance + data de compensation,26.77,0.444
12918,069292654,2026-01-24,19,M,Tanger-Tétouan-Al Hoceïma,2017-07-18,103,Basic,prepaid,0,0,0,0,0,0,7.75,10.33,0.907,0,0,0.214,126.0,5.89,107.0,0.046,0,1.63,2,35.54,0.107,0,1,1,0,0,1,1,59.7,0.2899,Medium,1,network,Diag à distance + data de compensation,6.74,0.112
12919,062813945,2026-01-24,35,F,Casablanca-Settat,2018-04-17,94,Basic,prepaid,0,0,0,0,0,0,7.36,5.72,0.786,0,0,-0.103,175.0,12.34,91.0,0.182,0,1.5,1,37.09,0.101,1,1,0,0,1,2,2,26.3,0.2349,Medium,0,network,Diag à distance + data de compensation,5.19,0.086
12920,063964153,2026-01-24,40,M,Casablanca-Settat,2021-03-07,59,Standard,prepaid,0,0,0,1,0,0,16.2,16.97,0.809,0,0,0.057,554.0,4.35,109.0,-0.175,0,0.22,0,25.08,0.016,0,1,0,0,1,2,1,22.0,0.2037,Medium,0,network,Diag à distance + data de compensation,9.9,0.164
12921,068192902,2026-01-24,21,M,Souss-Massa,2022-07-09,43,Standard,postpaid,24,22,0,1,0,0,17.53,16.02,0.953,0,0,-0.081,447.0,3.39,108.0,0.155,0,2.36,0,42.34,0.045,1,0,0,0,0,0,0,39.3,0.1225,Low,0,support_frustration,Feedback NPS + rappel prioritaire,6.44,0.107
12922,059247098,2026-01-24,36,F,Fès-Meknès,2025-09-04,4,Standard,postpaid,0,0,0,0,0,1,19.04,19.8,0.813,0,0,0.064,346.0,4.1,60.0,0.168,1,4.98,0,37.32,0.066,1,4,0,0,4,4,3,20.6,0.1903,Low,0,support_frustration,Feedback NPS + rappel prioritaire,10.87,0.18
12923,062186655,2026-01-24,43,F,Rabat-Salé-Kénitra,2016-05-11,118,Basic,postpaid,0,0,1,1,1,0,12.78,13.07,0.861,0,0,0.05,282.0,1.61,89.0,-0.486,0,4.15,1,42.67,0.12,1,0,0,0,0,0,0,32.7,0.2533,Medium,1,network,Diag à distance + data de compensation,9.71,0.161
12924,063840918,2026-01-24,54,F,Béni Mellal-Khénifra,2022-05-24,44,Standard,postpaid,12,2,1,0,0,0,15.8,15.35,0.725,0,0,-0.001,471.0,2.99,104.0,-0.292,0,6.46,3,42.63,0.103,0,0,0,0,0,0,0,28.6,0.2785,Medium,0,network,Diag à distance + data de compensation,13.2,0.219
12925,067261559,2026-01-24,18,F,Casablanca-Settat,2018-05-24,93,Standard,prepaid,0,0,0,0,0,1,17.25,15.49,0.719,0,0,-0.076,475.0,7.41,129.0,0.191,0,3.0,1,38.15,0.075,1,2,0,1,1,2,1,28.9,0.232,Medium,0,network,Diag à distance + data de compensation,12.0,0.199
12926,062679295,2026-01-24,36,M,Tanger-Tétouan-Al Hoceïma,2019-05-03,81,Standard,postpaid,12,4,0,0,0,1,18.92,20.17,0.885,0,0,0.049,306.0,17.46,24.0,-0.019,0,1.66,0,54.75,0.074,0,0,0,0,0,1,0,13.4,0.0995,Low,0,billing,SMS e-facture + rappel échéances,5.65,0.094
12927,069597796,2026-01-24,38,M,Béni Mellal-Khénifra,2025-04-12,9,Basic,postpaid,12,2,0,0,1,0,11.63,9.04,0.975,0,0,-0.257,223.0,6.64,13.0,-0.335,2,2.56,2,34.15,0.064,1,0,0,0,0,0,0,25.5,0.2352,Medium,1,network,Diag à distance + data de compensation,8.21,0.136
12928,064867561,2026-01-24,35,M,Souss-Massa,2018-10-10,88,Premium,prepaid,0,0,1,0,0,0,24.73,27.47,0.72,0,0,0.125,659.0,10.18,70.0,0.005,0,4.71,1,29.01,0.054,0,1,0,0,1,1,0,25.4,0.233,Medium,0,network,Diag à distance + data de compensation,17.29,0.287
12929,057065872,2026-01-24,25,F,Fès-Meknès,2018-11-11,87,Standard,prepaid,0,0,1,1,1,0,19.43,26.53,0.868,0,0,0.371,461.0,9.54,77.0,0.038,0,1.74,2,29.89,0.084,3,2,1,1,0,2,1,29.1,0.3124,Medium,1,network,Diag à distance + data de compensation,18.21,0.302
12930,065320077,2026-01-24,28,M,Casablanca-Settat,2016-10-20,112,Standard,postpaid,24,8,0,0,0,0,15.18,19.53,0.565,0,0,0.302,725.0,12.66,22.0,-0.075,0,2.17,0,26.86,0.066,1,1,0,1,0,1,0,11.6,0.1927,Low,0,network,Conseils Wi‑Fi/4G/5G,8.78,0.146
12931,055895009,2026-01-24,43,F,Casablanca-Settat,2019-03-23,83,Basic,postpaid,12,4,1,0,0,0,7.81,5.18,0.937,1,0,-0.328,549.0,5.26,86.0,-0.088,0,1.04,1,45.64,0.023,0,2,1,1,0,2,1,32.8,0.1646,Low,1,billing,SMS e-facture + rappel échéances,3.86,0.064
12932,061798865,2026-01-24,18,M,Béni Mellal-Khénifra,2016-02-11,121,Standard,postpaid,24,7,0,0,0,1,18.36,23.19,0.987,0,0,0.271,229.0,5.76,130.0,-0.155,1,0.39,0,34.15,0.152,0,2,2,0,0,2,2,29.8,0.1741,Low,0,network,Conseils Wi‑Fi/4G/5G,9.59,0.159
12933,066302393,2026-01-24,48,M,Oriental,2021-09-02,53,Standard,postpaid,12,9,1,1,1,1,24.7,26.54,0.819,0,0,0.067,355.0,7.7,206.0,0.151,0,0.52,2,16.61,0.082,0,0,0,0,0,0,0,46.4,0.2527,Medium,1,network,Diag à distance + data de compensation,18.73,0.311
12934,065187917,2026-01-24,26,M,Souss-Massa,2018-09-25,89,Basic,postpaid,24,9,1,0,0,1,11.41,9.87,0.795,0,0,-0.177,214.0,6.45,0.0,-0.196,0,6.08,0,46.38,0.059,0,0,0,0,0,0,0,29.0,0.1326,Low,0,usage_drop,Campagne ré-engagement,4.54,0.075
12935,063085730,2026-01-24,58,M,Tanger-Tétouan-Al Hoceïma,2019-04-04,82,Standard,prepaid,0,0,0,0,0,0,16.34,15.82,0.857,0,0,-0.024,452.0,6.1,69.0,0.384,0,0.57,0,28.45,0.092,0,0,0,0,0,0,0,24.5,0.1866,Low,0,network,Conseils Wi‑Fi/4G/5G,9.15,0.152
12936,068321202,2026-01-24,46,M,Casablanca-Settat,2018-07-14,91,Premium,postpaid,0,0,1,0,0,1,28.43,30.28,0.757,0,0,0.035,569.0,25.85,147.0,-0.287,2,2.0,0,40.96,0.045,0,0,0,0,0,0,0,19.2,0.1699,Low,0,usage_drop,Campagne ré-engagement,14.49,0.241
12937,061947492,2026-01-24,44,F,Tanger-Tétouan-Al Hoceïma,2022-09-22,40,Basic,prepaid,0,0,0,0,0,0,9.27,7.67,0.75,0,0,-0.211,374.0,5.65,41.0,-0.119,0,3.85,0,19.2,0.049,0,0,0,0,0,0,0,21.8,0.2232,Medium,0,network,Diag à distance + data de compensation,6.21,0.103
12938,069606608,2026-01-24,31,M,Béni Mellal-Khénifra,2022-11-12,38,Standard,prepaid,0,0,0,0,0,0,15.41,13.2,0.63,0,0,-0.225,291.0,3.34,122.0,0.043,0,6.26,2,24.76,0.051,0,3,2,0,1,4,3,17.8,0.3164,Medium,0,network,Diag à distance + data de compensation,14.63,0.243
12939,061112761,2026-01-24,33,F,Casablanca-Settat,2019-01-21,85,Basic,prepaid,0,0,0,0,1,0,11.46,12.47,0.846,0,0,0.077,147.0,2.28,72.0,0.36,0,0.66,1,17.24,0.06,1,0,0,0,0,0,0,26.9,0.2824,Medium,0,network,Diag à distance + data de compensation,9.71,0.161
12940,052246221,2026-01-24,31,M,Fès-Meknès,2025-06-10,7,Basic,prepaid,0,0,1,1,0,1,14.0,18.94,0.748,0,0,0.337,334.0,1.5,90.0,0.122,0,6.7,2,13.49,0.058,2,3,1,0,2,4,3,25.6,0.3845,Medium,0,network,Diag à distance + data de compensation,16.15,0.268
12941,055609712,2026-01-24,43,F,Marrakech-Safi,2015-04-19,131,Basic,postpaid,24,15,0,0,0,0,7.99,8.35,0.726,1,0,0.103,264.0,5.11,118.0,-0.336,0,13.1,0,45.48,0.05,0,0,0,0,0,1,0,17.4,0.1787,Low,0,billing,SMS e-facture + rappel échéances,4.28,0.071
12942,069837278,2026-01-24,39,M,Souss-Massa,2017-10-05,101,Standard,postpaid,12,3,1,0,0,1,19.54,13.6,0.886,1,0,-0.271,493.0,5.83,137.0,0.188,0,0.42,1,17.8,0.022,1,1,0,0,1,1,0,25.2,0.229,Medium,0,network,Diag à distance + data de compensation,13.42,0.223
12943,062014351,2026-01-24,37,F,Marrakech-Safi,2016-02-21,120,Standard,prepaid,0,0,0,0,1,0,17.13,12.59,0.682,0,0,-0.305,485.0,3.9,0.0,0.24,0,8.67,1,30.53,0.085,1,2,0,1,1,2,1,30.5,0.2742,Medium,0,network,Diag à distance + data de compensation,14.09,0.234
12944,054888111,2026-01-24,31,F,Béni Mellal-Khénifra,2024-02-12,23,Premium,prepaid,0,0,0,1,1,0,30.54,27.17,0.805,1,0,-0.1,517.0,17.5,19.0,-0.161,1,0.33,3,18.75,0.128,4,1,0,0,1,1,1,45.1,0.5293,High,1,network,Intervention prioritaire + prêt routeur,48.5,0.805
12945,067685127,2026-01-24,34,F,Oriental,2021-06-13,56,Standard,postpaid,24,9,0,1,0,0,17.81,17.41,0.446,0,0,-0.046,468.0,6.04,80.0,-0.221,0,1.54,0,48.39,0.166,0,0,0,0,0,0,0,29.4,0.1804,Low,0,billing,SMS e-facture + rappel échéances,9.64,0.16
12946,064800721,2026-01-24,48,M,Tanger-Tétouan-Al Hoceïma,2018-01-24,97,Premium,prepaid,0,0,1,1,0,1,30.8,35.14,0.722,0,0,0.137,462.0,6.78,172.0,-0.04,0,0.07,0,38.56,0.102,1,2,1,0,1,4,3,31.0,0.2197,Medium,0,contract_end,Réengagement 12m (-10%),20.3,0.337
12947,064620614,2026-01-24,26,M,Oriental,2017-09-18,101,Basic,postpaid,0,0,1,1,0,1,13.6,16.23,0.852,0,0,0.241,230.0,2.94,69.0,0.283,0,20.76,3,45.56,0.146,1,0,0,0,0,0,0,21.1,0.2813,Medium,0,network,Diag à distance + data de compensation,11.48,0.19
12948,069540547,2026-01-24,52,M,Rabat-Salé-Kénitra,2022-11-03,39,Standard,postpaid,12,0,0,1,0,0,16.85,21.63,0.752,0,0,0.244,502.0,6.47,10.0,-0.186,0,0.34,0,37.57,0.137,0,0,0,0,0,0,0,22.2,0.1875,Low,0,network,Conseils Wi‑Fi/4G/5G,9.48,0.157
12949,063936994,2026-01-24,26,M,Tanger-Tétouan-Al Hoceïma,2018-02-27,96,Standard,postpaid,12,11,0,0,0,1,19.73,23.44,0.798,0,0,0.195,276.0,6.42,0.0,-0.549,1,4.86,1,32.81,0.036,0,0,0,0,0,0,0,53.8,0.2284,Medium,0,usage_drop,Bonus 10 Go x 3 mois,13.52,0.224
12950,059108285,2026-01-24,37,F,Oriental,2025-09-08,4,Basic,postpaid,12,8,1,0,0,1,13.25,11.96,0.687,0,0,-0.099,338.0,4.09,85.0,-0.006,0,1.71,0,38.04,0.071,0,0,0,0,0,0,0,22.4,0.14,Low,0,network,Conseils Wi‑Fi/4G/5G,5.56,0.092
12951,065576040,2026-01-24,52,M,Tanger-Tétouan-Al Hoceïma,2022-09-04,41,Basic,postpaid,12,10,0,0,0,0,7.86,8.65,0.816,1,0,0.112,505.0,2.58,56.0,0.105,2,2.92,0,37.21,0.022,0,1,0,1,0,1,0,36.0,0.1542,Low,0,billing,SMS e-facture + rappel échéances,3.64,0.06
12952,069032404,2026-01-24,27,F,Casablanca-Settat,2019-06-01,80,Basic,prepaid,0,0,1,0,0,1,11.64,11.7,0.837,0,0,0.066,367.0,3.45,239.0,-0.303,0,8.02,0,27.37,0.03,0,1,0,1,0,1,1,22.0,0.2238,Medium,0,contract_end,Réengagement 12m (-10%),7.82,0.13
12953,066125766,2026-01-24,39,F,Oriental,2022-01-01,49,Basic,postpaid,12,11,0,0,0,0,8.28,9.8,0.864,0,0,0.136,147.0,7.77,83.0,-0.291,1,3.38,1,18.95,0.092,0,2,1,1,0,2,1,31.9,0.2783,Medium,1,network,Diag à distance + data de compensation,6.91,0.115
12954,064767137,2026-01-24,36,M,Casablanca-Settat,2022-09-05,41,Premium,prepaid,0,0,1,0,1,0,27.23,29.53,0.908,0,0,0.075,624.0,7.25,81.0,-0.035,0,0.35,0,41.59,0.015,0,0,0,0,0,2,1,39.9,0.1451,Low,0,contract_end,Rappel fin d'engagement,11.85,0.197
12955,068972151,2026-01-24,44,F,Marrakech-Safi,2021-08-26,53,Standard,prepaid,0,0,1,1,0,1,20.54,18.5,0.842,0,0,-0.104,562.0,35.62,0.0,0.072,1,5.9,0,34.98,0.109,0,3,1,1,1,3,2,36.9,0.208,Medium,0,network,Diag à distance + data de compensation,12.82,0.213
12956,061516543,2026-01-24,45,M,Fès-Meknès,2020-08-03,66,Standard,postpaid,12,10,0,0,1,1,20.93,14.98,0.655,1,0,-0.243,420.0,6.72,10.0,0.306,1,5.01,1,35.31,0.085,0,0,0,0,0,0,0,30.9,0.2092,Medium,0,network,Diag à distance + data de compensation,13.14,0.218
12957,054058310,2026-01-24,44,F,Oriental,2022-05-10,45,Basic,prepaid,0,0,0,0,0,0,8.3,10.88,0.87,0,0,0.278,271.0,2.96,48.0,0.024,0,1.41,0,45.42,0.09,0,0,0,0,0,0,0,11.1,0.1507,Low,0,contract_end,Rappel fin d'engagement,3.75,0.062
12958,069870488,2026-01-24,67,M,Souss-Massa,2023-06-15,31,Standard,postpaid,0,0,0,0,1,1,23.11,25.85,0.856,1,0,0.115,555.0,15.64,62.0,0.024,1,7.24,1,49.74,0.083,1,1,0,0,1,2,1,50.5,0.2066,Medium,0,billing,Appel proactif + facilités de paiement,14.32,0.238
12959,064667559,2026-01-24,50,M,Souss-Massa,2016-12-22,110,Standard,postpaid,24,24,0,0,0,0,14.48,16.76,0.852,0,0,0.153,209.0,5.43,16.0,0.234,0,3.76,2,24.27,0.099,2,1,0,0,1,1,0,46.1,0.2722,Medium,0,network,Diag à distance + data de compensation,11.82,0.196
12960,067654473,2026-01-24,51,M,Oriental,2025-08-14,5,Basic,postpaid,0,0,0,0,0,1,10.3,9.15,0.75,0,0,-0.13,205.0,1.98,115.0,0.032,0,2.24,1,25.08,0.099,0,0,0,0,0,0,0,50.0,0.2361,Medium,0,network,Diag à distance + data de compensation,7.29,0.121
